Date_Time;Timestamp;Latitude;Longitude;Barking;X
2014-05-22 22:01:46;1400788906;46.70424;7.35972;0;*
2014-05-22 22:01:47;1400788907;46.70424;7.35972;0;*
2014-05-22 22:01:48;1400788908;46.70424;7.35972;0;*
2014-05-22 22:01:49;1400788909;46.70424;7.35972;0;*
2014-05-22 22:01:50;1400788910;46.70424;7.35972;0;*
2014-05-22 22:01:51;1400788911;46.70424;7.35972;0;*
2014-05-22 22:01:52;1400788912;46.70424;7.35972;0;*
2014-05-22 22:01:53;1400788913;46.70424;7.35972;0;*
2014-05-22 22:01:54;1400788914;46.70424;7.35972;0;*
2014-05-22 22:01:55;1400788915;46.70424;7.35972;0;*
2014-05-22 22:01:56;1400788916;46.70424;7.35972;0;*
2014-05-22 22:01:57;1400788917;46.70424;7.35972;0;*
2014-05-22 22:01:58;1400788918;46.70424;7.35972;0;*
2014-05-22 22:01:59;1400788919;46.70424;7.35972;0;*
2014-05-22 22:02:00;1400788920;46.70424;7.35972;0;*
2014-05-22 22:02:01;1400788921;46.70424;7.35972;0;*
2014-05-22 22:02:02;1400788922;46.70424;7.35972;0;*
2014-05-22 22:02:03;1400788923;46.70424;7.35972;0;*
2014-05-22 22:02:04;1400788924;46.70424;7.35972;0;*
2014-05-22 22:02:05;1400788925;46.70424;7.35972;0;*
2014-05-22 22:02:06;1400788926;46.70424;7.35972;0;*
2014-05-22 22:02:07;1400788927;46.70424;7.35972;0;*
2014-05-22 22:02:08;1400788928;46.70424;7.35972;0;*
2014-05-22 22:02:09;1400788929;46.70424;7.35972;0;*
2014-05-22 22:02:10;1400788930;46.70424;7.35972;0;*
2014-05-22 22:02:11;1400788931;46.70424;7.35972;0;*
2014-05-22 22:02:12;1400788932;46.70424;7.35972;0;*
2014-05-22 22:02:13;1400788933;46.70424;7.35972;0;*
2014-05-22 22:02:14;1400788934;46.70424;7.35972;0;*
2014-05-22 22:02:15;1400788935;46.70424;7.35972;0;*
2014-05-22 22:02:16;1400788936;46.70424;7.35972;0;*
2014-05-22 22:02:17;1400788937;46.70424;7.35972;0;*
2014-05-22 22:02:18;1400788938;46.70424;7.35972;0;*
2014-05-22 22:02:19;1400788939;46.70424;7.35972;0;*
2014-05-22 22:02:20;1400788940;46.70424;7.35972;0;*
2014-05-22 22:02:21;1400788941;46.70424;7.35972;0;*
2014-05-22 22:02:22;1400788942;46.70424;7.35972;0;*
2014-05-22 22:02:23;1400788943;46.70424;7.35972;0;*
2014-05-22 22:02:24;1400788944;46.70424;7.35972;0;*
2014-05-22 22:02:25;1400788945;46.70424;7.35972;0;*
2014-05-22 22:02:26;1400788946;46.70424;7.35972;0;*
2014-05-22 22:02:27;1400788947;46.70424;7.35972;0;*
2014-05-22 22:02:28;1400788948;46.70424;7.35972;0;*
2014-05-22 22:02:29;1400788949;46.70424;7.35972;0;*
2014-05-22 22:02:30;1400788950;46.70424;7.35972;0;*
2014-05-22 22:02:31;1400788951;46.70424;7.35963;0;
2014-05-22 22:02:32;1400788952;46.70424;7.35963;0;*
2014-05-22 22:02:33;1400788953;46.70424;7.35963;0;*
2014-05-22 22:02:34;1400788954;46.70424;7.35963;0;*
2014-05-22 22:02:35;1400788955;46.70424;7.35963;0;*
2014-05-22 22:02:36;1400788956;46.70424;7.35963;0;*
2014-05-22 22:02:37;1400788957;46.70424;7.35954;0;
2014-05-22 22:02:38;1400788958;46.70424;7.35954;0;*
2014-05-22 22:02:39;1400788959;46.70424;7.35954;0;*
2014-05-22 22:02:40;1400788960;46.70424;7.35954;0;*
2014-05-22 22:02:41;1400788961;46.70424;7.35954;0;*
2014-05-22 22:02:42;1400788962;46.70424;7.35954;0;*
2014-05-22 22:02:43;1400788963;46.70423;7.35944;0;
2014-05-22 22:02:44;1400788964;46.70423;7.35944;0;*
2014-05-22 22:02:45;1400788965;46.70423;7.35944;0;*
2014-05-22 22:02:46;1400788966;46.70423;7.35944;0;*
2014-05-22 22:02:47;1400788967;46.70421;7.35933;0;
2014-05-22 22:02:48;1400788968;46.70421;7.35933;0;*
2014-05-22 22:02:49;1400788969;46.70421;7.35933;0;*
2014-05-22 22:02:50;1400788970;46.70421;7.35933;0;*
2014-05-22 22:02:51;1400788971;46.7042;7.35925;0;
2014-05-22 22:02:52;1400788972;46.7042;7.35925;0;*
2014-05-22 22:02:53;1400788973;46.7042;7.35925;0;*
2014-05-22 22:02:54;1400788974;46.7042;7.35925;0;*
2014-05-22 22:02:55;1400788975;46.7042;7.35925;0;*
2014-05-22 22:02:56;1400788976;46.7042;7.35925;0;*
2014-05-22 22:02:57;1400788977;46.7042;7.35925;0;*
2014-05-22 22:02:58;1400788978;46.7042;7.35925;0;*
2014-05-22 22:02:59;1400788979;46.7042;7.35925;0;*
2014-05-22 22:03:00;1400788980;46.7042;7.35925;0;*
2014-05-22 22:03:01;1400788981;46.7042;7.35925;0;*
2014-05-22 22:03:02;1400788982;46.7042;7.35925;0;*
2014-05-22 22:03:03;1400788983;46.7042;7.35918;0;
2014-05-22 22:03:04;1400788984;46.7042;7.35918;0;*
2014-05-22 22:03:05;1400788985;46.7042;7.35918;0;*
2014-05-22 22:03:06;1400788986;46.7042;7.35918;0;*
2014-05-22 22:03:07;1400788987;46.7042;7.35918;0;*
2014-05-22 22:03:08;1400788988;46.7042;7.35918;0;*
2014-05-22 22:03:09;1400788989;46.7042;7.3591;0;
2014-05-22 22:03:10;1400788990;46.7042;7.3591;0;*
2014-05-22 22:03:11;1400788991;46.7042;7.3591;0;*
2014-05-22 22:03:12;1400788992;46.7042;7.3591;0;*
2014-05-22 22:03:13;1400788993;46.7042;7.3591;0;*
2014-05-22 22:03:14;1400788994;46.7042;7.3591;0;*
2014-05-22 22:03:15;1400788995;46.70421;7.35902;0;
2014-05-22 22:03:16;1400788996;46.70421;7.35902;0;*
2014-05-22 22:03:17;1400788997;46.70421;7.35902;0;*
2014-05-22 22:03:18;1400788998;46.70421;7.35902;0;*
2014-05-22 22:03:19;1400788999;46.70421;7.35902;0;*
2014-05-22 22:03:20;1400789000;46.70421;7.35902;0;*
2014-05-22 22:03:21;1400789001;46.70421;7.35893;0;
2014-05-22 22:03:22;1400789002;46.70421;7.35893;0;*
2014-05-22 22:03:23;1400789003;46.70421;7.35893;0;*
2014-05-22 22:03:24;1400789004;46.70421;7.35893;0;*
2014-05-22 22:03:25;1400789005;46.70421;7.35893;0;*
2014-05-22 22:03:26;1400789006;46.70421;7.35893;0;*
2014-05-22 22:03:27;1400789007;46.70421;7.35884;0;
2014-05-22 22:03:28;1400789008;46.70421;7.35884;0;*
2014-05-22 22:03:29;1400789009;46.70421;7.35884;0;*
2014-05-22 22:03:30;1400789010;46.70421;7.35884;0;*
2014-05-22 22:03:31;1400789011;46.70422;7.35873;0;
2014-05-22 22:03:32;1400789012;46.70422;7.35873;0;*
2014-05-22 22:03:33;1400789013;46.70422;7.35873;0;*
2014-05-22 22:03:34;1400789014;46.70422;7.35873;0;*
2014-05-22 22:03:35;1400789015;46.70422;7.35873;0;*
2014-05-22 22:03:36;1400789016;46.70422;7.35873;0;*
2014-05-22 22:03:37;1400789017;46.70422;7.35873;0;*
2014-05-22 22:03:38;1400789018;46.70422;7.35873;0;*
2014-05-22 22:03:39;1400789019;46.70422;7.35873;0;*
2014-05-22 22:03:40;1400789020;46.70422;7.35873;0;*
2014-05-22 22:03:41;1400789021;46.70422;7.35873;0;*
2014-05-22 22:03:42;1400789022;46.70422;7.35873;0;*
2014-05-22 22:03:43;1400789023;46.70423;7.35866;0;
2014-05-22 22:03:44;1400789024;46.70423;7.35866;0;*
2014-05-22 22:03:45;1400789025;46.70423;7.35866;0;*
2014-05-22 22:03:46;1400789026;46.70423;7.35866;0;*
2014-05-22 22:03:47;1400789027;46.70423;7.35866;0;*
2014-05-22 22:03:48;1400789028;46.70423;7.35866;0;*
2014-05-22 22:03:49;1400789029;46.70423;7.35866;0;*
2014-05-22 22:03:50;1400789030;46.70423;7.35866;0;*
2014-05-22 22:03:51;1400789031;46.70423;7.35866;0;*
2014-05-22 22:03:52;1400789032;46.70423;7.35866;0;*
2014-05-22 22:03:53;1400789033;46.70423;7.35866;0;*
2014-05-22 22:03:54;1400789034;46.70423;7.35866;0;*
2014-05-22 22:03:55;1400789035;46.70423;7.35866;0;*
2014-05-22 22:03:56;1400789036;46.70423;7.35866;0;*
2014-05-22 22:03:57;1400789037;46.70423;7.35866;0;*
2014-05-22 22:03:58;1400789038;46.70423;7.35866;0;*
2014-05-22 22:03:59;1400789039;46.70423;7.35866;0;*
2014-05-22 22:04:00;1400789040;46.70423;7.35866;0;*
2014-05-22 22:04:01;1400789041;46.70423;7.35866;0;*
2014-05-22 22:04:02;1400789042;46.70423;7.35866;0;*
2014-05-22 22:04:03;1400789043;46.70423;7.35866;0;*
2014-05-22 22:04:04;1400789044;46.70423;7.35866;0;*
2014-05-22 22:04:05;1400789045;46.70423;7.35866;0;*
2014-05-22 22:04:06;1400789046;46.70423;7.35866;0;*
2014-05-22 22:04:07;1400789047;46.70423;7.35866;0;*
2014-05-22 22:04:08;1400789048;46.70423;7.35866;0;*
2014-05-22 22:04:09;1400789049;46.70423;7.35866;0;*
2014-05-22 22:04:10;1400789050;46.70423;7.35866;0;*
2014-05-22 22:04:11;1400789051;46.70423;7.35866;0;*
2014-05-22 22:04:12;1400789052;46.70423;7.35866;0;*
2014-05-22 22:04:13;1400789053;46.70423;7.35866;0;*
2014-05-22 22:04:14;1400789054;46.70423;7.35866;0;*
2014-05-22 22:04:15;1400789055;46.70423;7.35866;0;*
2014-05-22 22:04:16;1400789056;46.70423;7.35866;0;*
2014-05-22 22:04:17;1400789057;46.70423;7.35866;0;*
2014-05-22 22:04:18;1400789058;46.70423;7.35866;0;*
2014-05-22 22:04:19;1400789059;46.70423;7.35866;0;*
2014-05-22 22:04:20;1400789060;46.70423;7.35866;0;*
2014-05-22 22:04:21;1400789061;46.70425;7.35822;0;
2014-05-22 22:04:22;1400789062;46.70425;7.35822;0;*
2014-05-22 22:04:23;1400789063;46.70425;7.35822;0;*
2014-05-22 22:04:24;1400789064;46.70425;7.35822;0;*
2014-05-22 22:04:25;1400789065;46.70425;7.35822;0;*
2014-05-22 22:04:26;1400789066;46.70425;7.35822;0;*
2014-05-22 22:04:27;1400789067;46.70426;7.35813;0;
2014-05-22 22:04:28;1400789068;46.70426;7.35813;0;*
2014-05-22 22:04:29;1400789069;46.70426;7.35813;0;*
2014-05-22 22:04:30;1400789070;46.70426;7.35813;0;*
2014-05-22 22:04:31;1400789071;46.70426;7.35813;0;*
2014-05-22 22:04:32;1400789072;46.70426;7.35813;0;*
2014-05-22 22:04:33;1400789073;46.70426;7.35813;0;*
2014-05-22 22:04:34;1400789074;46.70426;7.35813;0;*
2014-05-22 22:04:35;1400789075;46.70426;7.35813;0;*
2014-05-22 22:04:36;1400789076;46.70426;7.35813;0;*
2014-05-22 22:04:37;1400789077;46.70426;7.35813;0;*
2014-05-22 22:04:38;1400789078;46.70426;7.35813;0;*
2014-05-22 22:04:39;1400789079;46.70426;7.35813;0;*
2014-05-22 22:04:40;1400789080;46.70426;7.35813;0;*
2014-05-22 22:04:41;1400789081;46.70426;7.35813;0;*
2014-05-22 22:04:42;1400789082;46.70426;7.35813;0;*
2014-05-22 22:04:43;1400789083;46.70426;7.35813;0;*
2014-05-22 22:04:44;1400789084;46.70426;7.35813;0;*
2014-05-22 22:04:45;1400789085;46.70426;7.35813;0;*
2014-05-22 22:04:46;1400789086;46.70426;7.35813;0;*
2014-05-22 22:04:47;1400789087;46.70426;7.35813;0;*
2014-05-22 22:04:48;1400789088;46.70426;7.35813;0;*
2014-05-22 22:04:49;1400789089;46.70426;7.35813;0;*
2014-05-22 22:04:50;1400789090;46.70426;7.35813;0;*
2014-05-22 22:04:51;1400789091;46.70426;7.35813;0;*
2014-05-22 22:04:52;1400789092;46.70426;7.35813;0;*
2014-05-22 22:04:53;1400789093;46.70426;7.35813;0;*
2014-05-22 22:04:54;1400789094;46.70426;7.35813;0;*
2014-05-22 22:04:55;1400789095;46.70426;7.35813;0;*
2014-05-22 22:04:56;1400789096;46.70426;7.35813;0;*
2014-05-22 22:04:57;1400789097;46.70426;7.35813;0;*
2014-05-22 22:04:58;1400789098;46.70426;7.35813;0;*
2014-05-22 22:04:59;1400789099;46.70426;7.35813;0;*
2014-05-22 22:05:00;1400789100;46.70426;7.35813;0;*
2014-05-22 22:05:01;1400789101;46.70426;7.35813;0;*
2014-05-22 22:05:02;1400789102;46.70426;7.35813;0;*
2014-05-22 22:05:03;1400789103;46.70426;7.35813;0;*
2014-05-22 22:05:04;1400789104;46.70426;7.35813;0;*
2014-05-22 22:05:05;1400789105;46.70426;7.35813;0;*
2014-05-22 22:05:06;1400789106;46.70426;7.35813;0;*
2014-05-22 22:05:07;1400789107;46.70426;7.35813;0;*
2014-05-22 22:05:08;1400789108;46.70426;7.35813;0;*
2014-05-22 22:05:09;1400789109;46.70426;7.35813;0;*
2014-05-22 22:05:10;1400789110;46.70426;7.35813;0;*
2014-05-22 22:05:11;1400789111;46.70426;7.35813;0;*
2014-05-22 22:05:12;1400789112;46.70426;7.35813;0;*
2014-05-22 22:05:13;1400789113;46.70426;7.35813;0;*
2014-05-22 22:05:14;1400789114;46.70426;7.35813;0;*
2014-05-22 22:05:15;1400789115;46.70426;7.35813;0;*
2014-05-22 22:05:16;1400789116;46.70426;7.35813;0;*
2014-05-22 22:05:17;1400789117;46.70426;7.35813;0;*
2014-05-22 22:05:18;1400789118;46.70426;7.35813;0;*
2014-05-22 22:05:19;1400789119;46.70426;7.35813;0;*
2014-05-22 22:05:20;1400789120;46.70426;7.35813;0;*
2014-05-22 22:05:21;1400789121;46.70426;7.35813;0;*
2014-05-22 22:05:22;1400789122;46.70426;7.35813;0;*
2014-05-22 22:05:23;1400789123;46.70426;7.35813;0;*
2014-05-22 22:05:24;1400789124;46.70426;7.35813;0;*
2014-05-22 22:05:25;1400789125;46.70426;7.35813;0;*
2014-05-22 22:05:26;1400789126;46.70426;7.35813;0;*
2014-05-22 22:05:27;1400789127;46.70426;7.35813;0;*
2014-05-22 22:05:28;1400789128;46.70426;7.35813;0;*
2014-05-22 22:05:29;1400789129;46.70426;7.35813;0;*
2014-05-22 22:05:30;1400789130;46.70426;7.35813;0;*
2014-05-22 22:05:31;1400789131;46.70426;7.35813;0;*
2014-05-22 22:05:32;1400789132;46.70426;7.35813;0;*
2014-05-22 22:05:33;1400789133;46.70426;7.35813;0;*
2014-05-22 22:05:34;1400789134;46.70426;7.35813;0;*
2014-05-22 22:05:35;1400789135;46.70426;7.35813;0;*
2014-05-22 22:05:36;1400789136;46.70426;7.35813;0;*
2014-05-22 22:05:37;1400789137;46.70426;7.35813;0;*
2014-05-22 22:05:38;1400789138;46.70426;7.35813;0;*
2014-05-22 22:05:39;1400789139;46.70426;7.35813;0;*
2014-05-22 22:05:40;1400789140;46.70426;7.35813;0;*
2014-05-22 22:05:41;1400789141;46.70426;7.35813;0;*
2014-05-22 22:05:42;1400789142;46.70426;7.35813;0;*
2014-05-22 22:05:43;1400789143;46.70426;7.35813;0;*
2014-05-22 22:05:44;1400789144;46.70426;7.35813;0;*
2014-05-22 22:05:45;1400789145;46.70426;7.35813;0;*
2014-05-22 22:05:46;1400789146;46.70426;7.35813;0;*
2014-05-22 22:05:47;1400789147;46.70426;7.35813;0;*
2014-05-22 22:05:48;1400789148;46.70426;7.35813;0;*
2014-05-22 22:05:49;1400789149;46.70426;7.35813;0;*
2014-05-22 22:05:50;1400789150;46.70426;7.35813;0;*
2014-05-22 22:05:51;1400789151;46.70426;7.35813;0;*
2014-05-22 22:05:52;1400789152;46.70426;7.35813;0;*
2014-05-22 22:05:53;1400789153;46.70426;7.35813;0;*
2014-05-22 22:05:54;1400789154;46.70426;7.35813;0;*
2014-05-22 22:05:55;1400789155;46.70426;7.35813;0;*
2014-05-22 22:05:56;1400789156;46.70426;7.35813;0;*
2014-05-22 22:05:57;1400789157;46.70426;7.35813;0;*
2014-05-22 22:05:58;1400789158;46.70426;7.35813;0;*
2014-05-22 22:05:59;1400789159;46.70426;7.35813;0;*
2014-05-22 22:06:00;1400789160;46.70426;7.35813;0;*
2014-05-22 22:06:01;1400789161;46.70426;7.35813;0;*
2014-05-22 22:06:02;1400789162;46.70426;7.35813;0;*
2014-05-22 22:06:03;1400789163;46.70426;7.35813;0;*
2014-05-22 22:06:04;1400789164;46.70426;7.35813;0;*
2014-05-22 22:06:05;1400789165;46.70426;7.35813;0;*
2014-05-22 22:06:06;1400789166;46.70426;7.35813;0;*
2014-05-22 22:06:07;1400789167;46.70426;7.35813;0;*
2014-05-22 22:06:08;1400789168;46.70426;7.35813;0;*
2014-05-22 22:06:09;1400789169;46.70426;7.35813;0;*
2014-05-22 22:06:10;1400789170;46.70426;7.35813;0;*
2014-05-22 22:06:11;1400789171;46.70426;7.35813;0;*
2014-05-22 22:06:12;1400789172;46.70426;7.35813;0;*
2014-05-22 22:06:13;1400789173;46.70428;7.35822;0;
2014-05-22 22:06:14;1400789174;46.70428;7.35822;0;*
2014-05-22 22:06:15;1400789175;46.70428;7.35829;0;
2014-05-22 22:06:16;1400789176;46.70428;7.35829;0;*
2014-05-22 22:06:17;1400789177;46.70427;7.35837;0;
2014-05-22 22:06:18;1400789178;46.70427;7.35837;0;*
2014-05-22 22:06:19;1400789179;46.70426;7.35845;0;
2014-05-22 22:06:20;1400789180;46.70426;7.35845;0;*
2014-05-22 22:06:21;1400789181;46.70425;7.35852;0;
2014-05-22 22:06:22;1400789182;46.70425;7.35852;0;*
2014-05-22 22:06:23;1400789183;46.70424;7.35859;0;
2014-05-22 22:06:24;1400789184;46.70424;7.35859;0;*
2014-05-22 22:06:25;1400789185;46.70424;7.35866;0;
2014-05-22 22:06:26;1400789186;46.70424;7.35866;0;*
2014-05-22 22:06:27;1400789187;46.70424;7.35873;0;
2014-05-22 22:06:28;1400789188;46.70424;7.35873;0;*
2014-05-22 22:06:29;1400789189;46.70424;7.35873;0;*
2014-05-22 22:06:30;1400789190;46.70424;7.35873;0;*
2014-05-22 22:06:31;1400789191;46.70423;7.3588;0;
2014-05-22 22:06:32;1400789192;46.70423;7.3588;0;*
2014-05-22 22:06:33;1400789193;46.70423;7.3588;0;*
2014-05-22 22:06:34;1400789194;46.70423;7.3588;0;*
2014-05-22 22:06:35;1400789195;46.70423;7.35889;0;
2014-05-22 22:06:36;1400789196;46.70423;7.35889;0;*
2014-05-22 22:06:37;1400789197;46.70423;7.35889;0;*
2014-05-22 22:06:38;1400789198;46.70423;7.35889;0;*
2014-05-22 22:06:39;1400789199;46.70423;7.35896;0;
2014-05-22 22:06:40;1400789200;46.70423;7.35896;0;*
2014-05-22 22:06:41;1400789201;46.70423;7.35896;0;*
2014-05-22 22:06:42;1400789202;46.70423;7.35896;0;*
2014-05-22 22:06:43;1400789203;46.70423;7.35896;0;*
2014-05-22 22:06:44;1400789204;46.70423;7.35896;0;*
2014-05-22 22:06:45;1400789205;46.70423;7.35896;0;*
2014-05-22 22:06:46;1400789206;46.70423;7.35896;0;*
2014-05-22 22:06:47;1400789207;46.70423;7.35896;0;*
2014-05-22 22:06:48;1400789208;46.70423;7.35896;0;*
2014-05-22 22:06:49;1400789209;46.70423;7.35896;0;*
2014-05-22 22:06:50;1400789210;46.70423;7.35896;0;*
2014-05-22 22:06:51;1400789211;46.70424;7.35903;0;
2014-05-22 22:06:52;1400789212;46.70424;7.35903;0;*
2014-05-22 22:06:53;1400789213;46.70424;7.35903;0;*
2014-05-22 22:06:54;1400789214;46.70424;7.35903;0;*
2014-05-22 22:06:55;1400789215;46.70424;7.35903;0;*
2014-05-22 22:06:56;1400789216;46.70424;7.35903;0;*
2014-05-22 22:06:57;1400789217;46.70424;7.35903;0;*
2014-05-22 22:06:58;1400789218;46.70424;7.35903;0;*
2014-05-22 22:06:59;1400789219;46.70424;7.35903;0;*
2014-05-22 22:07:00;1400789220;46.70424;7.35903;0;*
2014-05-22 22:07:01;1400789221;46.70424;7.35903;0;*
2014-05-22 22:07:02;1400789222;46.70424;7.35903;0;*
2014-05-22 22:07:03;1400789223;46.70424;7.35903;0;*
2014-05-22 22:07:04;1400789224;46.70424;7.35903;0;*
2014-05-22 22:07:05;1400789225;46.70424;7.35903;0;*
2014-05-22 22:07:06;1400789226;46.70424;7.35903;0;*
2014-05-22 22:07:07;1400789227;46.70424;7.35903;0;*
2014-05-22 22:07:08;1400789228;46.70424;7.35903;0;*
2014-05-22 22:07:09;1400789229;46.70424;7.35903;0;*
2014-05-22 22:07:10;1400789230;46.70424;7.35903;0;*
2014-05-22 22:07:11;1400789231;46.70424;7.35903;0;*
2014-05-22 22:07:12;1400789232;46.70424;7.35903;0;*
2014-05-22 22:07:13;1400789233;46.70424;7.35903;0;*
2014-05-22 22:07:14;1400789234;46.70424;7.35903;0;*
2014-05-22 22:07:15;1400789235;46.70424;7.35903;0;*
2014-05-22 22:07:16;1400789236;46.70424;7.35903;0;*
2014-05-22 22:07:17;1400789237;46.70424;7.35903;0;*
2014-05-22 22:07:18;1400789238;46.70424;7.35903;0;*
2014-05-22 22:07:19;1400789239;46.70421;7.35908;0;
2014-05-22 22:07:20;1400789240;46.70421;7.35908;0;*
2014-05-22 22:07:21;1400789241;46.70421;7.35908;0;*
2014-05-22 22:07:22;1400789242;46.70421;7.35908;0;*
2014-05-22 22:07:23;1400789243;46.70421;7.35908;0;*
2014-05-22 22:07:24;1400789244;46.70421;7.35908;0;*
2014-05-22 22:07:25;1400789245;46.70421;7.35908;0;*
2014-05-22 22:07:26;1400789246;46.70421;7.35908;0;*
2014-05-22 22:07:27;1400789247;46.70421;7.35908;0;*
2014-05-22 22:07:28;1400789248;46.70421;7.35908;0;*
2014-05-22 22:07:29;1400789249;46.70421;7.35908;0;*
2014-05-22 22:07:30;1400789250;46.70421;7.35908;0;*
2014-05-22 22:07:31;1400789251;46.70421;7.35908;0;*
2014-05-22 22:07:32;1400789252;46.70421;7.35908;0;*
2014-05-22 22:07:33;1400789253;46.70421;7.359;0;
2014-05-22 22:07:34;1400789254;46.70421;7.359;0;*
2014-05-22 22:07:35;1400789255;46.70421;7.359;0;*
2014-05-22 22:07:36;1400789256;46.70421;7.359;0;*
2014-05-22 22:07:37;1400789257;46.70421;7.35893;0;
2014-05-22 22:07:38;1400789258;46.70421;7.35893;0;*
2014-05-22 22:07:39;1400789259;46.70421;7.35893;0;*
2014-05-22 22:07:40;1400789260;46.70421;7.35893;0;*
2014-05-22 22:07:41;1400789261;46.70421;7.35893;0;*
2014-05-22 22:07:42;1400789262;46.70421;7.35893;0;*
2014-05-22 22:07:43;1400789263;46.70421;7.35893;0;*
2014-05-22 22:07:44;1400789264;46.70421;7.35893;0;*
2014-05-22 22:07:45;1400789265;46.70421;7.35893;0;*
2014-05-22 22:07:46;1400789266;46.70421;7.35893;0;*
2014-05-22 22:07:47;1400789267;46.70421;7.35893;0;*
2014-05-22 22:07:48;1400789268;46.70422;7.35886;0;
2014-05-22 22:07:49;1400789269;46.70422;7.35886;0;*
2014-05-22 22:07:50;1400789270;46.70422;7.35886;0;*
2014-05-22 22:07:51;1400789271;46.70422;7.35886;0;*
2014-05-22 22:07:52;1400789272;46.70422;7.35876;0;
2014-05-22 22:07:53;1400789273;46.70422;7.35876;0;*
2014-05-22 22:07:54;1400789274;46.70422;7.35876;0;*
2014-05-22 22:07:55;1400789275;46.70422;7.35876;0;*
2014-05-22 22:07:56;1400789276;46.70422;7.35876;0;*
2014-05-22 22:07:57;1400789277;46.70422;7.35876;0;*
2014-05-22 22:07:58;1400789278;46.70422;7.35876;0;*
2014-05-22 22:07:59;1400789279;46.70422;7.35876;0;*
2014-05-22 22:08:00;1400789280;46.70422;7.35876;0;*
2014-05-22 22:08:01;1400789281;46.70422;7.35876;0;*
2014-05-22 22:08:02;1400789282;46.70422;7.35876;0;*
2014-05-22 22:08:03;1400789283;46.70422;7.35876;0;*
2014-05-22 22:08:04;1400789284;46.70422;7.35876;0;*
2014-05-22 22:08:05;1400789285;46.70422;7.35876;0;*
2014-05-22 22:08:06;1400789286;46.70423;7.35868;0;
2014-05-22 22:08:07;1400789287;46.70423;7.35868;0;*
2014-05-22 22:08:08;1400789288;46.70423;7.35868;0;*
2014-05-22 22:08:09;1400789289;46.70423;7.35868;0;*
2014-05-22 22:08:10;1400789290;46.70423;7.35868;0;*
2014-05-22 22:08:11;1400789291;46.70423;7.35868;0;*
2014-05-22 22:08:12;1400789292;46.70423;7.3586;0;
2014-05-22 22:08:13;1400789293;46.70423;7.3586;0;*
2014-05-22 22:08:14;1400789294;46.70423;7.3586;0;*
2014-05-22 22:08:15;1400789295;46.70423;7.3586;0;*
2014-05-22 22:08:16;1400789296;46.70423;7.35853;0;
2014-05-22 22:08:17;1400789297;46.70423;7.35853;0;*
2014-05-22 22:08:18;1400789298;46.70423;7.35853;0;*
2014-05-22 22:08:19;1400789299;46.70423;7.35853;0;*
2014-05-22 22:08:20;1400789300;46.70424;7.3584;0;
2014-05-22 22:08:21;1400789301;46.70424;7.3584;0;*
2014-05-22 22:08:22;1400789302;46.70425;7.35832;0;
2014-05-22 22:08:23;1400789303;46.70425;7.35832;0;*
2014-05-22 22:08:24;1400789304;46.70425;7.35824;0;
2014-05-22 22:08:25;1400789305;46.70425;7.35824;0;*
2014-05-22 22:08:26;1400789306;46.70427;7.35817;0;
2014-05-22 22:08:27;1400789307;46.70427;7.35817;0;*
2014-05-22 22:08:28;1400789308;46.70427;7.35817;0;*
2014-05-22 22:08:29;1400789309;46.70427;7.35817;0;*
2014-05-22 22:08:30;1400789310;46.70427;7.35817;0;*
2014-05-22 22:08:31;1400789311;46.70427;7.35817;0;*
2014-05-22 22:08:32;1400789312;46.70427;7.35817;0;*
2014-05-22 22:08:33;1400789313;46.70427;7.35817;0;*
2014-05-22 22:08:34;1400789314;46.70427;7.35817;0;*
2014-05-22 22:08:35;1400789315;46.70427;7.35817;0;*
2014-05-22 22:08:36;1400789316;46.70428;7.35807;0;
2014-05-22 22:08:37;1400789317;46.70428;7.35807;0;*
2014-05-22 22:08:38;1400789318;46.70428;7.35799;0;
2014-05-22 22:08:39;1400789319;46.70428;7.35799;0;*
2014-05-22 22:08:40;1400789320;46.70429;7.35792;0;
2014-05-22 22:08:41;1400789321;46.70429;7.35792;0;*
2014-05-22 22:08:42;1400789322;46.70431;7.35784;0;
2014-05-22 22:08:43;1400789323;46.70431;7.35784;0;*
2014-05-22 22:08:44;1400789324;46.70431;7.35775;0;
2014-05-22 22:08:45;1400789325;46.70431;7.35775;0;*
2014-05-22 22:08:46;1400789326;46.70433;7.35766;0;
2014-05-22 22:08:47;1400789327;46.70433;7.35766;0;*
2014-05-22 22:08:48;1400789328;46.70433;7.35757;0;
2014-05-22 22:08:49;1400789329;46.70433;7.35757;0;*
2014-05-22 22:08:50;1400789330;46.70435;7.35748;0;
2014-05-22 22:08:51;1400789331;46.70435;7.35748;0;*
2014-05-22 22:08:52;1400789332;46.70435;7.35748;0;*
2014-05-22 22:08:53;1400789333;46.70435;7.35748;0;*
2014-05-22 22:08:54;1400789334;46.70436;7.35741;0;
2014-05-22 22:08:55;1400789335;46.70436;7.35741;0;*
2014-05-22 22:08:56;1400789336;46.70436;7.35741;0;*
